id,event_date,collected_date,company,jobs,headline,excerpt,source_name,source_url,causality,confidence,created_at
evt_20260528_003,2026-05-28,2026-05-29,Acrisure,2250,"Acrisure cuts 2,250 jobs due to AI transformation","Acrisure announced the elimination of 2,250 positions, citing its transition towards AI-driven processes.",LayoffHedge,https://layoffhedge.com/trends/may-2026-layoffs,direct,0.9,2026-05-29T07:42:57.915308+00:00
evt_20260528_001,2026-05-28,2026-05-29,Standard,7800,"Standard Chartered plans to cut 7,800 jobs in AI push","Standard Chartered announced plans to reduce its workforce by 7,800 employees, citing a strategic shift towards AI-driven operations.",LayoffHedge,https://layoffhedge.com/trends/may-2026-layoffs,direct,0.9,2026-05-29T07:42:57.915272+00:00
evt_20260520_002,2026-05-20,2026-05-21,Intuit,3000,"Intuit to lay off over 3,000 employees to refocus on AI","Enterprise software giant Intuit is letting 17% of its staff go, or about 3,000 people, as it seeks to divert resources toward baking AI into its products, Reuters reported, citing an internal memo sent to employees.",TechCrunch,https://techcrunch.com/2026/05/20/intuit-to-lay-off-over-3000-employees-to-refocus-on-ai/,contributing,0.7,2026-05-21T07:38:52.448592+00:00
evt_20260514_005,2026-05-14,2026-05-18,Kraken,150,"Kraken cuts 150 staff amid AI efficiencies, potentially delaying IPO","The company, whose corporate name is Payward, laid off about 150 workers due to efficiencies from deploying artificial intelligence across the business.",Cointelegraph,https://cointelegraph.com/news/kraken-parent-payward-cuts-150-staff-potentially-delaying-ipo-report,direct,0.9,2026-05-18T07:50:12.261249+00:00
evt_20260514_003,2026-05-14,2026-05-17,Dune,25,Dune cuts 25% of staff citing AI efficiencies,"Dune CEO Fredrik Haga announced the firm let 25% of the team go this week, in part citing its heavy investment in AI-powered tools.",The Block,https://www.theblock.co/post/401322/crypto-data-firm-dune-cuts-25-of-staff-citing-ai-efficiencies,direct,0.9,2026-05-17T06:37:48.725005+00:00
evt_20260514_001,2026-05-14,2026-05-14,Cisco,4000,"Cisco to cut nearly 4,000 jobs in AI-focused restructuring as orders surge","Cisco said on Wednesday it would cut nearly 4,000 jobs, as part of a restructuring aimed at shifting investment toward artificial intelligence and related growth areas, and raised its annual revenue forecast after a surge in hyperscaler orders.",Business Standard,https://www.business-standard.com/world-news/cisco-to-cut-nearly-4-000-jobs-in-ai-focused-restructuring-as-orders-surge-126051400091_1.html,direct,0.9,2026-05-14T06:39:15.960330+00:00
evt_20260511_001,2026-05-11,2026-05-12,GM,600,GM lays off 600 IT workers to hire AI-skilled employees,"General Motors has laid off more than 10% of its IT department, or about 600 salaried employees, in a deliberate skills swap: clearing out workers whose expertise no longer fits and making room for some with AI-focused backgrounds.",TechCrunch,https://techcrunch.com/2026/05/11/gm-just-laid-off-hundreds-of-it-workers-to-hire-those-with-stronger-ai-skills/,direct,0.9,2026-05-12T06:30:24.623887+00:00
evt_20260507_006,2026-05-07,2026-05-10,Upwork,150,Upwork cuts 24% of staff in restructuring citing evolving nature of work,"Upwork to Cut 24% of Staff in Restructuring, Citing Evolving 'Nature of Work'",TrueUp,https://www.trueup.io/layoffs,inferred,0.75,2026-05-10T06:27:26.199210+00:00
evt_20260507_004,2026-05-07,2026-05-10,BILL,700,BILL Holdings cuts 30% of workforce amid AI-native transformation,"BILL Holdings is cutting up to 30% of its workforce, an estimated 700 jobs, on the same day it authorized a $1.0 billion stock buyback.",LayoffHedge,https://layoffhedge.com/company/bill-holdings,direct,0.85,2026-05-10T06:27:26.199180+00:00
evt_20260505_005,2026-05-05,2026-05-10,PayPal,4760,"PayPal announces 4,760 job cuts over 2-3 years in AI transformation","PayPal will cut approximately 4,760 employees (20% of workforce) phased over 2-3 years, new CEO Enrique Lores announced May 5, 2026. Targets $1.5B run-rate savings as company shifts to AI-native operating model.",LayoffHedge,https://layoffhedge.com/company/paypal,direct,0.9,2026-05-10T06:27:26.199163+00:00
evt_20260506_002,2026-05-06,2026-05-09,Ticketmaster,350,Ticketmaster lays off 350 workers prioritizing AI initiatives,AI as a new utility,Pollstar News,https://news.pollstar.com/2026/05/06/ticketmaster-cuts-8-of-staff-350-employees-primarily-in-engineering-product-design/,direct,0.85,2026-05-09T06:06:45.468090+00:00
evt_20260507_003,2026-05-07,2026-05-09,Cloudflare,1100,"Cloudflare cuts 1,100 jobs citing 600% surge in AI usage",Cloudflare's usage of AI has increased by more than 600% in the last three months alone,Cloudflare Official Blog,https://blog.cloudflare.com/building-for-the-future/,direct,0.95,2026-05-09T06:06:45.468069+00:00
evt_20260506_001,2026-05-06,2026-05-08,Arctic,250,Arctic Wolf lays off 250 workers to invest in AI platform,"<cite index=""1-2"">""position Arctic Wolf to operate more efficiently, continue investing in our Superintelligence platform""</cite>",The Register,https://www.theregister.com/ai-and-ml/2026/05/06/arctic-wolf-cuts-250-jobs-in-ai-push/5231213,direct,0.85,2026-05-08T05:49:14.777528+00:00
evt_20260507_002,2026-05-07,2026-05-08,DeepL,250,DeepL cuts 250 jobs citing massive AI structural shift,"<cite index=""35-4"">""massive structural shift"" from artificial intelligence</cite>",Bloomberg,https://www.bloomberg.com/news/articles/2026-05-07/google-translate-rival-deepl-announces-plans-to-cut-25-of-staff,direct,0.92,2026-05-08T05:49:14.777519+00:00
evt_20260505_003,2026-05-05,,Freshworks,500,Freshworks lays off 500 workers (11% of workforce) citing AI code automation,CEO Dennis Woodside said that more than half of their code is written by AI,The Workers Rights,https://www.theworkersrights.com/freshworks-layoffs-2026-ai-code-jobs/,direct,0.9,2026-05-07T06:27:49.372122+00:00
evt_20260505_001,2026-05-05,2026-05-06,Coinbase,700,"Coinbase lays off 700 employees, cites AI-driven workflow transformation","Armstrong said the layoffs are partly due to a crypto downturn. Yet the main motivator is making the company's leadership structure flatter, enabling its employees to work fast, with AI at the forefront.",Human Resources Director,https://www.hcamag.com/us/specialization/transformation/coinbase-slashes-14-of-workforce-as-ai-layoff-wave-shows-no-signs-of-slowing/574133,direct,0.95,2026-05-06T06:22:35.616085+00:00
evt_20260423_002,2026-04-23,2026-04-30,Microsoft,8750,Microsoft offers buyouts to 7% of U.S. staff amid AI restructuring,"Microsoft announced it is offering buyouts to about 7% of its U.S. staff, or approximately 8,750 jobs, as part of broader restructuring efforts focused on artificial intelligence.",World Socialist Web Site,https://www.wsws.org/en/articles/2026/04/28/nura-a28.html,contributing,0.6,2026-04-30T01:15:49.004509+00:00
evt_20230115_salesfor_236,2023-01-15,2026-04-27,Salesforce,8000,"Salesforce cuts 8,000 jobs",~10% of workforce cut; Benioff admitted pandemic over-hiring and cited economic downturn. Company soon pivoted to AI-first messaging with Einstein GPT.,Computerworld,https://www.computerworld.com/article/1617283/tech-layoffs-in-2023-a-timeline.html,inferred,0.55,2026-04-27T17:59:55.149882
evt_20230126_sap_232,2023-01-26,2026-04-27,SAP,3000,"SAP cuts 3,000 jobs","3,000 jobs cut (~2.5% of 112K workforce) alongside plans to divest Qualtrics; CEO framed it as realignment for AI era.",Diginomica,https://diginomica.com/sap-announces-3000-layoffs-following-one-most-important-years.html,contributing,0.7,2026-04-27T17:59:55.149739
evt_20230126_ibm_231,2023-01-26,2026-04-27,IBM,3900,"IBM cuts 3,900 jobs","3,900 cuts tied to reorganization of Kyndryl spinoff and healthcare analytics divestiture; part of IBM's AI-first pivot.",CNN Business,https://www.cnn.com/2023/01/26/tech/ibm-layoffs-intl-hnk/index.html,inferred,0.55,2026-04-27T17:59:55.149704
evt_20230915_airtable_230,2023-09-15,2026-04-27,Airtable,237,Airtable cuts 237 jobs,Second layoff round in 9 months; 27% of workforce cut as company refocused on enterprise clients and AI-enhanced platform.,Computerworld,https://www.computerworld.com/article/3706911/airtable-enacts-new-round-of-layoffs.html,inferred,0.6,2026-04-27T17:59:55.149670
evt_20231013_qualcomm_229,2023-10-13,2026-04-27,Qualcomm,1258,"Qualcomm cuts 1,258 jobs","1,258 roles cut from San Diego and Santa Clara offices; revenue down 23% YoY and net income down 52% for the quarter.",Computerworld,https://www.computerworld.com/article/3708749/qualcomm-to-lay-off-1258-employees.html,inferred,0.4,2026-04-27T17:59:55.149635
evt_20231016_stackove_228,2023-10-16,2026-04-27,Stack,0,Stack Overflow reduces workforce,"28% of staff cut explicitly because generative AI (Copilot, CodeWhisperer, Bard) is replacing Q&A workflows that Stack Overflow monetized.",InfoWorld,https://www.infoworld.com/article/3708738/generative-ai-forces-stack-overflow-to-lay-off-28-percent.html,contributing,0.95,2026-04-27T17:59:55.149601
evt_20231019_nokia_227,2023-10-19,2026-04-27,Nokia,14000,"Nokia cuts 14,000 jobs","Up to 14,000 jobs cut after Q3 net sales fell 20% YoY; Nokia saving up to $1.2B by 2026 as 5G spending slows.",Computerworld,https://www.computerworld.com/article/1617283/tech-layoffs-in-2023-a-timeline.html,inferred,0.4,2026-04-27T17:59:55.149565
evt_20231101_splunk_226,2023-11-01,2026-04-27,Splunk,560,Splunk cuts 560 jobs,7% of workforce cut ahead of $28B Cisco acquisition; CEO cited unpredictable macro environment.,Network World,https://www.networkworld.com/article/3709848/splunk-cuts-7-of-workforce.html,inferred,0.45,2026-04-27T17:59:55.149530
evt_20231120_amazonal_225,2023-11-20,2026-04-27,Amazon,0,Amazon (Alexa) reduces workforce,Hundreds cut from Alexa division explicitly to shift resources to generative AI. Amazon stated it was 'maximizing efforts focused on generative AI.',Computerworld,https://www.computerworld.com/article/3711182/amazon-to-cut-jobs-at-alexa-unit.html,contributing,0.9,2026-04-27T17:59:55.149495
evt_20231201_broadcom_224,2023-12-01,2026-04-27,Broadcom/VMware,1267,"Broadcom/VMware cuts 1,267 jobs","Days after closing $69B VMware acquisition, Broadcom cut 1,267 VMware employees; further cuts signalled in filings.",Network World,https://www.networkworld.com/article/1250690/broadcom-to-lay-off-over-1200-vmware.html,inferred,0.5,2026-04-27T17:59:55.149459
evt_20231204_twilio_223,2023-12-04,2026-04-27,Twilio,0,Twilio reduces workforce,Third round of cuts in 2023; most affected were sales teams for contact center software as Twilio refocused on AI-driven analytics.,Computerworld,https://www.computerworld.com/article/3711421/twilio-sheds-jobs-in-third-round.html,contributing,0.65,2026-04-27T17:59:55.149423
evt_20240130_paypal_220,2024-01-30,2026-04-27,PayPal,2500,"PayPal cuts 2,500 jobs","9% workforce reduction; CEO Alex Chriss cited need to deploy automation, consolidate tech, and reduce duplication to compete.",CNBC,https://www.cnbc.com/2024/01/30/paypal-will-cut-about-2500-jobs.html,inferred,0.6,2026-04-27T17:59:55.149334
evt_20240215_grammarl_219,2024-02-15,2026-04-27,Grammarly,230,Grammarly cuts 230 jobs,Restructured around AI-powered writing tools; CEO cited need to align teams and resources with AI strategic priorities.,Programs.com,https://programs.com/resources/ai-layoffs/,contributing,0.8,2026-04-27T17:59:55.149299
evt_20240215_cisco_218,2024-02-15,2026-04-27,Cisco,4200,"Cisco cuts 4,200 jobs","First 2024 round; 5% of 84,900 employees cut as Cisco refocuses on AI and security and away from legacy telecom equipment.",Computerworld,https://www.computerworld.com/article/3816662/tech-layoffs-in-2024-a-timeline.html,contributing,0.65,2026-04-27T17:59:55.149261
evt_20240215_sap_217,2024-02-15,2026-04-27,SAP,8000,"SAP cuts 8,000 jobs","$2.2B restructuring program targeting 8,000 roles to pivot to AI; most covered by voluntary leave and reskilling, headcount to stay flat.",CIO / TechTarget,https://www.cio.com/article/1297964/sap-announces-2-2b-restructuring-program.html,contributing,0.85,2026-04-27T17:59:55.149222
evt_20240415_amazonaw_215,2024-04-15,2026-04-27,Amazon,0,Amazon (AWS) reduces workforce,"Hundreds cut from AWS sales, marketing, and tech development for physical retail as Amazon scaled back Just Walk Out technology.",CIO,https://www.cio.com/article/2081437/amazon-downsizes-aws.html,inferred,0.55,2026-04-27T17:59:55.149147
evt_20240501_google_214,2024-05-01,2026-04-27,Google,200,Google cuts 200 jobs,"200+ Core team employees cut (engineering, IT, security, governance); some roles moved to India and Mexico to reduce costs.",CNBC,https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers.html,contributing,0.65,2026-04-27T17:59:55.149105
evt_20240615_microsof_213,2024-06-15,2026-04-27,Microsoft,1000,"Microsoft cuts 1,000 jobs",Cuts hit Azure for Operations and Mission Engineering teams as Microsoft redirects cloud budgets to AI infrastructure build-out.,Network World,https://www.networkworld.com/article/2138075/microsoft-lays-off-azure-division.html,inferred,0.6,2026-04-27T17:59:55.149069
evt_20241215_chegg_205,2024-12-15,2026-04-27,Chegg,248,Chegg cuts 248 jobs,~22% of staff cut; CEO cited students switching to free AI tools like ChatGPT instead of Chegg's paid platform.,TechCrunch,https://techcrunch.com/2024/12/10/chegg-layoffs-ai/,contributing,0.8,2026-04-27T17:59:55.148751
evt_20250113_microsof_204,2025-01-13,2026-04-27,Microsoft,200,Microsoft cuts 200 jobs,Small round of cuts across gaming & sales teams; part of ongoing AI-driven restructuring entering 2025.,CNBC,https://www.cnbc.com/2025/01/13/microsoft-layoffs-2025.html,contributing,0.7,2026-04-27T17:59:55.148695
evt_20230104_amazon_137,2023-01-04,2026-04-27,Amazon,18000,"Amazon cuts 18,000 jobs amid AI transition","Amazon cut 18,000 employees (6% of corporate workforce) — largest layoff in company history at the time. CEO Andy Jassy memo cited 'macroeconomic uncertainty' and prior rapid hiring. Cuts concentrated in retail, devices (Alexa), and recruiting teams. Alexa team cuts foreshadow eventual AI assistant competition that would reduce its strategic priority.",TrueUp,https://news.crunchbase.com/startups/tech-layoffs/,direct,0.7,2026-04-27T17:59:55.142134
evt_20230118_microsof_136,2023-01-18,2026-04-27,Microsoft,10000,"Microsoft cuts 10,000 jobs amid AI transition","Microsoft cut 10,000 employees (5% of workforce) weeks before announcing a $10B additional investment in OpenAI. CEO Satya Nadella explicitly tied the cuts to the need to focus resources on 'the AI layer.' Restructuring of Azure, hardware (Surface), and consulting divisions. Sets the template for the AI-era layoff announcement.",TrueUp,https://news.crunchbase.com/startups/tech-layoffs/,direct,0.7,2026-04-27T17:59:55.142101
evt_20230120_googleal_135,2023-01-20,2026-04-27,Google,12000,"Google / Alphabet cuts 12,000 jobs amid AI transition","Google cut 12,000 employees (6% of workforce) — largest in company history at that point. CEO Sundar Pichai: 'I take full responsibility.' Hiring surge during COVID years reversed. Sets stage for Google's AI-first reorganization: subsequent years see continued smaller rolling cuts as Gemini development reprioritizes teams.",TrueUp,https://news.crunchbase.com/startups/tech-layoffs/,direct,0.7,2026-04-27T17:59:55.142069
evt_20231215_meta_132,2023-12-15,2026-04-27,Meta,0,Meta reduces workforce citing AI efficiency,Meta reduced headcount 5% through attrition (natural exits not replaced) as Zuckerberg shifted hiring toward AI roles. Also closed US fact-checking program replacing human reviewers with AI-moderated Community Notes system. Setting the stage for 2025 announced cuts.,TrueUp,https://www.computerworld.com/article/3816579/tech-layoffs-this-year-a-timeline.html,direct,0.7,2026-04-27T17:59:55.141963
evt_20240115_unitytec_130,2024-01-15,2026-04-27,Unity,1800,"Unity Technologies cuts 1,800 jobs amid AI transition","Unity cut ~1,800 employees (25% of workforce) as it refocused on AI-assisted game development tools. Comes after CEO John Riccitiello resigned over controversial runtime fee policy that alienated developers. Unity is betting on AI to help small studios compete with large ones.",TrueUp,https://programs.com/resources/ai-layoffs/,direct,0.7,2026-04-27T17:59:55.141890
evt_20240210_ups_128,2024-02-10,2026-04-27,UPS,12000,"UPS cuts 12,000 jobs amid AI transition","UPS cut 12,000 of its 85,000 management jobs explicitly because AI tools are replacing coordination and scheduling functions. CEO Carol Tomé also imposed 5-day office return. Target: $1B in savings. AI route optimization and automated sortation systems replace what entire management layers previously did.",TrueUp,https://www.notebookcheck.net/UPS-lays-off-12-000-managers-as-AI-replaces-jobs.802229.0.html,direct,0.7,2026-04-27T17:59:55.141820
evt_20240401_delltech_127,2024-04-01,2026-04-27,Dell,13000,"Dell Technologies cuts 13,000 jobs amid AI transition","Dell's FY2024 10-K disclosed 13,000 layoffs over fiscal year (133k→120k employees). Dell had announced 6,650 cuts in Feb 2024. Moving aggressively into AI server infrastructure (PowerEdge AI servers) while cutting legacy PC and enterprise sales roles.",TrueUp,https://investors.delltechnologies.com/static-files/d6e82f58-d417-422f-b2f3-4d08d498abd4,direct,0.7,2026-04-27T17:59:55.141787
evt_20240404_amazon_126,2024-04-04,2026-04-27,Amazon,0,Amazon reduces workforce citing AI efficiency,Amazon cut hundreds of AWS sales/marketing roles and axed the 'Just Walk Out' automated checkout technology for US Amazon Fresh stores — ironically laying off the AI product itself as it failed to scale economically. AWS cuts concentrated in operations and mission engineering teams.,TrueUp,https://www.cio.com/article/2081437/amazon-downsizes-aws-in-a-fresh-cost-cutting-round.html,direct,0.7,2026-04-27T17:59:55.141753
evt_20240415_tesla_125,2024-04-15,2026-04-27,Tesla,14000,"Tesla cuts 14,000 jobs amid AI transition","Elon Musk cut 14,000+ employees (10%+ of global workforce), pivoting from EV cost battles toward autonomous vehicles and AI robotaxi. 'It is extremely important to look at every aspect of the company for cost reductions and increasing productivity... we are developing some of the most revolutionary technologies in AI.' Two senior execs (SVP Drew Baglino, VP Rohan Patel) also departed.",TrueUp,https://techcrunch.com/2024/04/16/tesla-layoffs-hit-high-performers-slashes-some-departments-sources-say/,direct,0.7,2026-04-27T17:59:55.141718
evt_20240704_opentext_123,2024-07-04,2026-04-27,OpenText,1200,"OpenText cuts 1,200 jobs amid AI transition","Enterprise software company OpenText cut 1,200 jobs (1.7% of workforce) to save ~$100M annually. Plans to hire new sales and engineering staff in AI product areas in 2025. Classic restructuring: cut legacy support/sales, invest in AI product lines.",TrueUp,https://www.computerworld.com/article/3816662/tech-layoffs-in-2024-a-timeline.html,direct,0.7,2026-04-27T17:59:55.141637
evt_20240801_intel_122,2024-08-01,2026-04-27,Intel,15000,"Intel cuts 15,000 jobs amid AI transition","Intel CEO Pat Gelsinger announced 15,000 layoffs (15% of workforce) after Q2 revenue stagnated and net income fell 85%. 'Our revenues have not grown as expected — and we've yet to fully benefit from powerful trends, like AI.' Intel is losing the AI chip race to Nvidia and struggling to execute its foundry strategy.",TrueUp,https://www.computerworld.com/article/3480715/intel-fires-15000-employees-as-it-intensifies-focus-on-ai.html,direct,0.7,2026-04-27T17:59:55.141601
evt_20240820_generalm_121,2024-08-20,2026-04-27,General,1000,"General Motors cuts 1,000 jobs amid AI transition","GM cut 1,000+ software and services staff as it reassessed its digital transformation strategy. Internal memo: moving resources to 'highest-priority work and flattening hierarchies.' GM had over-hired for its Cruise autonomous vehicle unit (before Cruise's collapse) and software-defined vehicle initiatives.",TrueUp,https://www.cio.com/article/3489323/gm-software-layoffs-could-signal-a-shift-in-digital-transformation-strategy.html,direct,0.7,2026-04-27T17:59:55.141562
evt_20240917_cisco_120,2024-09-17,2026-04-27,Cisco,6000,"Cisco cuts 6,000 jobs amid AI transition","Cisco's second major 2024 round — 6,000 layoffs (7% of workforce) following 4,200 in February. Divisions cut include threat intel unit Talos Security. CEO Chuck Robbins explicitly cited need to 'restructure product groups' around AI-era networking. Total 2024 Cisco cuts: 10,200+.",TrueUp,https://www.networkworld.com/article/3486901/cisco-to-cut-7-of-workforce-restructure-product-groups.html,direct,0.7,2026-04-27T17:59:55.141511
evt_20241015_kaseya_119,2024-10-15,2026-04-27,Kaseya,200,Kaseya cuts 200 jobs amid AI transition,"Kaseya's 3rd round of cuts in 2024, eliminating ~200 roles in sales and back-office as it integrates the Datto acquisition and rolls out AI-automated MSP tools. Also laid off in September 2024.",TrueUp,https://medhacloud.com/blog/kaseya-layoffs-2026-msp-industry,direct,0.7,2026-04-27T17:59:55.141470
evt_20241107_freshwor_118,2024-11-07,2026-04-27,Freshworks,660,Freshworks cuts 660 jobs amid AI transition,"Freshworks cut 660 employees (13% of workforce) despite reporting strong earnings. CFO cited need to 'add more focus on EX, AI, and CX priorities.' ~500 of cuts were in India (~76% of total), suggesting cost arbitrage alongside AI restructuring. Analyst: 'AI quite likely played a key role.'",TrueUp,https://www.cio.com/article/3601088/freshworks-lays-off-660-about-13-percent-of-its-global-workforce-despite-strong-earnings-profits.html,direct,0.7,2026-04-27T17:59:55.141187
evt_20241113_amd_117,2024-11-13,2026-04-27,AMD,1000,"AMD cuts 1,000 jobs amid AI transition","AMD cut ~1,000 employees (4% of workforce) to reallocate resources toward AI chip development. Gaming segment expected to fall 59% in 2024 while AI chip sales target $5B. AMD's MI300X AI accelerator competes with Nvidia's H100/H200 but Nvidia holds 80%+ market share. Stock down 5% vs Nvidia's +200% in 2024.",TrueUp,https://www.cnbc.com/2024/11/13/amd-layoffs-company-to-4percent-of-workforce-or-about-1000-employees-.html,direct,0.7,2026-04-27T17:59:55.141154
evt_20241126_equinix_116,2024-11-26,2026-04-27,Equinix,400,Equinix cuts 400 jobs amid AI transition,"Equinix cut ~400 of its 13,000 employees despite record demand for its data center capacity. New CEO Adaire Fox-Martin restructuring post-leadership shakeup (CIO and CISO both departed). Paradox: AI is driving record demand for Equinix facilities while AI tools reduce its internal headcount needs.",TrueUp,https://www.networkworld.com/article/3613399/equinix-to-cut-3-of-staff-amidst-the-greatest-demand-for-data-center-infrastructure-ever.html,direct,0.7,2026-04-27T17:59:55.141121
evt_20250114_meta_115,2025-01-14,2026-04-27,Meta,3600,"Meta cuts 3,600 jobs amid AI transition","CEO Zuckerberg told staff he would 'move out low performers faster' — cutting 5% (~3,600 employees) beginning Feb 10. Company had already reduced headcount 5% via attrition in 2024. US fact-checkers replaced by AI-assisted community notes system. Zuckerberg framed it as building a 'more meritocratic' organization.",TrueUp,https://www.computerworld.com/article/3816579/tech-layoffs-this-year-a-timeline.html,direct,0.7,2026-04-27T17:59:55.141088
evt_20250306_hpehewle_114,2025-03-06,2026-04-27,HPE,2500,"HPE (Hewlett Packard Enterprise) cuts 2,500 jobs amid AI transition","HPE CEO Antonio Neri announced 2,500 layoffs over 18 months, part of broader cost-cutting while completing the Juniper Networks acquisition. HPE is restructuring around AI-era infrastructure (networking, cloud) and cutting traditional IT support and sales roles.",TrueUp,https://www.networkworld.com/article/3840596/hpe-cuts-2500-workers-expects-juniper-buy-to-close-end-of-25-faces-tariff-issues.html,direct,0.7,2026-04-27T17:59:55.141054
evt_20250204_salesfor_113,2025-02-04,2026-04-27,Salesforce,1000,"Salesforce cuts 1,000 jobs amid AI transition","Salesforce cut 1,000+ workers across the company (per Bloomberg) while simultaneously hiring sales staff for new Agentforce AI products. CEO Benioff: the company hired 'zero new engineers in FY26' because AI coding agents handle capacity. Classic dual motion: cut human roles, sell AI to others.",TrueUp,https://www.computerworld.com/article/3816579/tech-layoffs-this-year-a-timeline.html,direct,0.7,2026-04-27T17:59:55.141004
evt_20250205_workday_112,2025-02-05,2026-04-27,Workday,1750,"Workday cuts 1,750 jobs amid AI transition","Workday CEO Carl Eschenbach cut 1,750 employees (8.5% of workforce) to fund AI investment and global expansion, disposing of unused office space. Analysts flagged that AI — in the form of Workday's own HRIS automation — was reducing staffing needs in HR-adjacent roles internally.",TrueUp,https://www.computerworld.com/article/3817887/workday-to-cut-1750-jobs-shift-focus-to-ai-and-global-expansion.html,direct,0.7,2026-04-27T17:59:55.140968
evt_20250221_cisa_111,2025-02-21,2026-04-27,CISA,130,CISA cuts 130 jobs amid AI transition,US Cybersecurity and Infrastructure Security Agency lost 130 staff via DOGE-driven cuts. Cybersecurity experts warned the losses would harm international threat-intelligence collaborations. One of the few government AI-efficiency-adjacent layoffs with documented national security concerns.,TrueUp,https://www.csoonline.com/article/3829710/firing-of-130-cisa-staff-worries-cybersecurity-industry.html,direct,0.7,2026-04-27T17:59:55.140933
evt_20250227_hpinc_110,2025-02-27,2026-04-27,HP,2000,"HP Inc. cuts 2,000 jobs amid AI transition","HP cut up to 2,000 more workers as part of ongoing multi-year restructuring. Earlier HP had controversially tried to eliminate phone support by forcing 15-minute waits — a failed attempt to use friction to push users to AI self-service. Cuts continue as printing division shrinks.",TrueUp,https://www.computerworld.com/article/3816579/tech-layoffs-this-year-a-timeline.html,direct,0.7,2026-04-27T17:59:55.140897
evt_20250227_autodesk_109,2025-02-27,2026-04-27,Autodesk,1350,"Autodesk cuts 1,350 jobs amid AI transition","Autodesk cut ~1,350 employees (9% of workforce), citing AI-driven cloud and platform products as most profitable. CEO Andrew Anagnost noted fewer sales staff needed as subscription models and AI self-service tools grow. Company shifting investment toward AI-augmented design tools.",TrueUp,https://adsknews.autodesk.com/en/news/022725-employee-message/,direct,0.7,2026-04-27T17:59:55.140861
evt_20260105_multiver_108,2026-01-05,2026-04-27,Multiverse,50,Multiverse cuts 50 jobs amid AI transition,London-based edtech Multiverse (corporate apprenticeship platform backed by Euan Blair) cut dozens of jobs amid widening losses. The apprenticeship market is being disrupted by AI upskilling tools that reduce need for structured human-led programs.,TrueUp,https://sifted.eu/articles/multiverse-job-cuts-euan-blair,direct,0.7,2026-04-27T17:59:55.140823
evt_20260108_kaseya_107,2026-01-08,2026-04-27,Kaseya,250,Kaseya cuts 250 jobs amid AI transition,"IT management vendor Kaseya (owner of Datto, ConnectWise rival) cut 250 employees in its 4th round since April 2024, primarily in sales, marketing, and admin. Cuts reflect Datto acquisition integration and shift to AI-automated MSP tooling.",TrueUp,https://medhacloud.com/blog/kaseya-layoffs-2026-msp-industry,direct,0.7,2026-04-27T17:59:55.140787
evt_20260115_ericsson_106,2026-01-15,2026-04-27,Ericsson,1600,"Ericsson cuts 1,600 jobs amid AI transition","Ericsson announced 1,600 job cuts in Sweden, doubling down on cost-saving measures after years of 5G spending slowdown and US tariff headwinds. AI-driven network tools are reducing the need for traditional RF engineering and support roles.",TrueUp,https://www.reuters.com/business/world-at-work/ericsson-shed-1600-jobs-sweden-2026-01-15/,direct,0.7,2026-04-27T17:59:55.140750
evt_20260331_monzo_105,2026-03-31,2026-04-27,Monzo,50,Monzo cuts 50 jobs amid AI transition,"UK digital bank Monzo shut down its US operations entirely, laying off ~50 employees. The company is refocusing on the UK and European markets where its AI-driven banking features have stronger traction.",TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140712
evt_20260401_sonos_104,2026-04-01,2026-04-27,Sonos,0,Sonos reduces workforce citing AI efficiency,"Sonos made cuts in its marketing division as new CMO reshaped the department, partly citing AI tools enabling smaller marketing teams to do more. Company still recovering from its disastrous 2024 app redesign.",TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140673
evt_20260402_kintsugi_103,2026-04-02,2026-04-27,Kintsugi,0,Kintsugi reduces workforce citing AI efficiency,"Mental health voice-biomarker startup Kintsugi shut down entirely, laying off all staff. Company had raised significant VC funding to use AI to detect depression and anxiety via voice analysis, but could not achieve product-market fit.",TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140622
evt_20260402_vimeo_102,2026-04-02,2026-04-27,Vimeo,123,Vimeo cuts 123 jobs amid AI transition,Video platform Vimeo cut ~25% of its New York staff after being acquired by Italian firm Mediaforeurope. Cuts reflect platform consolidation as AI video tools reduce need for human-led production services.,TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140577
evt_20260409_carscom_101,2026-04-09,2026-04-27,Cars.com,187,Cars.com cuts 187 jobs amid AI transition,Cars.com cut 187 employees (~11% of workforce) as its AI-powered advertising and marketplace platform reduced headcount needs in sales and operations.,TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140526
evt_20260415_vianaisy_100,2026-04-15,2026-04-27,Vianai,0,Vianai Systems reduces workforce citing AI efficiency,"Vianai Systems, an enterprise AI company, cut ~90% of its engineering team amid mounting uncertainty over funding and product direction. Irony: the company's core product was an AI productivity platform for enterprises.",TrueUp,https://www.trueup.io/layoffs,direct,0.7,2026-04-27T17:59:55.140440
